"report-def-1-rfile"
"Iteration" "report-def-1"
371 0.3172691
372 0.3172716
373 0.3172711
374 0.3172761
375 0.3172742
376 0.3172787
377 0.3172851
378 0.3172815
379 0.317289
380 0.3172916
381 0.3172885
382 0.3172933
383 0.3172992
384 0.3173022
385 0.3173026
386 0.317305
387 0.317306
388 0.3173081
389 0.3173116
390 0.3173082
391 0.3173089
392 0.3173167
393 0.3173085
394 0.317307
395 0.3173122
396 0.3173063
397 0.3173036
398 0.3173026
399 0.3172963
400 0.317296
401 0.317297
402 0.3172862
403 0.3172838
404 0.3172874
405 0.3172738
406 0.3172691
407 0.3172701
408 0.3172604
409 0.317254
410 0.3172516
411 0.317242
412 0.3172379
413 0.3172348
414 0.3172228
415 0.3172178
416 0.3172193
417 0.3172055
418 0.3171993
419 0.3172003
420 0.3171899
421 0.3171838
422 0.3171822
423 0.317172
424 0.3171695
425 0.3171677
426 0.3171568
427 0.3171537
428 0.317156
429 0.3171454
430 0.3171409
431 0.3171442
432 0.3171365
433 0.3171315
434 0.3171325
435 0.3171248
436 0.3171244
437 0.3171243
438 0.3171142
439 0.3171135
440 0.3171173
441 0.3171082
442 0.3171052
443 0.3171093
444 0.3171044
445 0.317101
446 0.3171038
447 0.3170975
448 0.3170992
449 0.3171021
450 0.3170941
451 0.3170958
452 0.3171019
453 0.3170928
454 0.3170928
455 0.3170967
456 0.3170964
457 0.3170933
458 0.3170938
459 0.3170921
460 0.3170914
461 0.3170918
462 0.3170872
463 0.3170852
464 0.3170897
465 0.3170829
466 0.3170824
467 0.3170833
468 0.3170795
469 0.3170792
470 0.3170785
471 0.3170744
472 0.3170751
473 0.3170758
474 0.3170675
475 0.3170668
476 0.3170705
477 0.3170639
478 0.3170588
479 0.3170593
480 0.3170611
481 0.3170548
482 0.3170491
483 0.3170509
484 0.3170468
485 0.3170443
486 0.3170418
487 0.3170356
488 0.3170346
489 0.3170356
490 0.3170246
491 0.3170239
492 0.3170251
493 0.3170178
494 0.3170122
495 0.3170134
496 0.3170086
497 0.3170064
498 0.3170033
499 0.3169974
500 0.3169966
501 0.3169976
502 0.3169875
503 0.3169861
504 0.3169896
505 0.3169822
506 0.3169781
507 0.3169797
508 0.3169748
509 0.3169738
510 0.3169723
511 0.3169681
512 0.3169674
513 0.3169689
514 0.3169608
515 0.3169596
516 0.3169634
517 0.3169572
518 0.3169526
519 0.3169564
520 0.3169517
521 0.3169491
522 0.3169516
523 0.3169448
524 0.3169447
525 0.3169454
526 0.316941
527 0.3169388
528 0.3169413
529 0.3169347
530 0.3169326
531 0.3169376
532 0.3169319
533 0.3169291
534 0.3169309
535 0.3169262
536 0.3169292
537 0.3169285
538 0.3169222
539 0.3169223
540 0.3169259
541 0.3169211
542 0.3169172
543 0.3169198
544 0.3169171
545 0.316914
546 0.3169167
547 0.3169116
548 0.3169116
549 0.3169124
550 0.3169057
551 0.3169073
552 0.3169087
553 0.3169014
554 0.3169002
555 0.3169011
556 0.3168994
557 0.3168947
558 0.3168969
559 0.3168937
560 0.316894
561 0.316896
562 0.3168881
563 0.3168863
564 0.3168904
565 0.3168824
566 0.3168797
567 0.316883
568 0.3168766
569 0.3168738
570 0.316873
571 0.316873
572 0.3168707
573 0.316865
574 0.3168569
575 0.316854
576 0.316855
577 0.3168456
578 0.316846
579 0.3168469
580 0.316842
581 0.3168389
582 0.3168401
583 0.3168352
584 0.3168386
585 0.3168356
586 0.3168295
587 0.3168295
588 0.3168328
589 0.3168245
590 0.3168254
591 0.316826
