"report-def-0-rfile"
"Iteration" "report-def-0"
498 0.5479942
499 0.5479972
500 0.5480083
501 0.5480345
502 0.5479939
503 0.5480004
504 0.5480286
505 0.5480362
506 0.5480148
507 0.5480078
508 0.5480282
509 0.5480564
510 0.548018
511 0.548035
512 0.5480433
513 0.5480662
514 0.548045
515 0.5480372
516 0.5480638
517 0.5480799
518 0.5480489
519 0.5480669
520 0.5480734
521 0.5480812
522 0.5480931
523 0.5480695
524 0.5480849
525 0.5480935
526 0.5481111
527 0.5480906
528 0.5481029
529 0.5481089
530 0.5480978
531 0.5481234
532 0.548112
533 0.5481116
534 0.5481086
535 0.5481076
536 0.5481446
537 0.5481219
538 0.5481157
539 0.5481178
540 0.5481288
541 0.5481524
542 0.5481107
543 0.5481156
544 0.5481372
545 0.5481274
546 0.5481358
547 0.5481231
548 0.5481313
549 0.548135
550 0.54812
551 0.5481389
552 0.5481307
553 0.5481269
554 0.5481248
555 0.5481034
556 0.5481446
557 0.5481081
558 0.548106
559 0.5481132
560 0.5481248
561 0.5481475
562 0.5481174
563 0.5481042
564 0.5481398
565 0.548134
566 0.5481218
567 0.548135
568 0.5481265
569 0.548129
570 0.5481033
571 0.5481123
572 0.5481482
573 0.5481201
574 0.5481225
575 0.5481092
576 0.5481235
577 0.5481138
578 0.5481446
579 0.5481255
580 0.5481339
581 0.5481345
582 0.5481291
583 0.5481214
584 0.5481748
585 0.5481362
586 0.54813
587 0.548128
588 0.5481445
589 0.5481377
590 0.5481583
591 0.5481331
