"report-def-0-rfile"
"Iteration" "report-def-0"
558 0.9817082
559 0.9817464
560 0.9817871
561 0.9818262
562 0.9818602
563 0.9818954
564 0.9819257
565 0.9819455
566 0.9819624
567 0.9819695
568 0.9819714
569 0.9819648
570 0.9819545
571 0.9819365
572 0.981913
573 0.981886
574 0.9818653
575 0.9818271
576 0.9817934
577 0.9817582
578 0.9817283
579 0.9816999
580 0.981676
581 0.9816542
582 0.9816409
583 0.9816291
584 0.9816276
585 0.9816286
586 0.9816377
587 0.9816515
588 0.9816695
589 0.9816936
590 0.9817187
591 0.9817497
592 0.9817798
593 0.9818113
594 0.9818453
595 0.9818717
596 0.9819055
597 0.9819248
598 0.9819475
599 0.9819644
600 0.9819737
601 0.98198
602 0.9819804
603 0.9819764
604 0.9819682
605 0.9819548
606 0.9819391
607 0.9819215
608 0.9819016
609 0.9818829
610 0.9818609
611 0.9818421
612 0.9818273
613 0.9818091
614 0.9817981
615 0.9817868
616 0.9817816
617 0.9817812
618 0.9817833
619 0.981791
620 0.9818016
621 0.981816
622 0.9818338
623 0.981854
624 0.9818755
625 0.9818969
626 0.9819216
627 0.9819435
628 0.9819666
629 0.981985
630 0.9820012
631 0.9820147
632 0.9820239
633 0.9820315
634 0.9820338
635 0.9820338
636 0.9820299
637 0.9820219
638 0.9820121
639 0.9819989
640 0.9819837
641 0.9819666
642 0.9819502
643 0.9819335
644 0.9819193
645 0.9819075
646 0.981894
647 0.9818837
648 0.9818769
649 0.9818711
650 0.9818704
651 0.9818727
652 0.9818789
653 0.9818845
654 0.9818946
655 0.981907
656 0.9819221
657 0.9819368
658 0.9819506
659 0.9819694
660 0.9819872
661 0.9820001
662 0.9820138
663 0.9820262
664 0.9820353
665 0.9820424
666 0.9820476
667 0.9820488
668 0.9820501
669 0.9820464
670 0.9820408
671 0.982033
672 0.9820254
673 0.9820154
674 0.9820048
675 0.9819932
676 0.9819825
677 0.9819721
678 0.9819596
679 0.9819521
680 0.9819443
681 0.9819412
682 0.9819375
683 0.9819363
684 0.981937
685 0.9819413
686 0.9819463
687 0.9819524
688 0.9819605
689 0.981971
690 0.9819819
691 0.9819928
692 0.9820043
693 0.9820149
694 0.9820251
695 0.982035
696 0.9820417
697 0.9820479
698 0.9820528
699 0.9820554
700 0.9820588
701 0.9820572
702 0.9820541
703 0.982051
704 0.9820437
705 0.982037
706 0.9820282
707 0.9820203
708 0.9820111
709 0.9820009
710 0.9819928
711 0.9819826
712 0.9819757
713 0.9819691
714 0.9819649
715 0.9819619
716 0.9819608
717 0.9819606
718 0.9819615
719 0.9819645
720 0.9819707
721 0.9819735
722 0.9819802
723 0.9819868
724 0.981994
725 0.9820028
726 0.9820098
727 0.9820156
728 0.9820216
729 0.9820284
730 0.9820322
731 0.9820355
732 0.9820367
733 0.9820357
734 0.9820349
735 0.9820346
736 0.9820299
737 0.9820265
738 0.9820204
739 0.9820136
740 0.9820064
741 0.9819996
742 0.9819919
743 0.9819865
744 0.9819812
745 0.9819745
746 0.9819704
747 0.9819687
748 0.9819654
749 0.9819642
750 0.9819636
751 0.9819641
752 0.9819662
753 0.9819699
754 0.9819737
